Usename,Time,Like_count,Floor_number,Sourse,Comments
·橘春零二,Thu Mar 12 22:16:15 +0800 2020,1226,3,,"""啊啊啊啊啊啊啊啊啊啊我终于等到了cut"""
蔡大爷的bibi机,Thu Mar 12 22:16:40 +0800 2020,842,12,,"""他是温柔本身"""
偷菜资深玩家,Thu Mar 12 22:21:01 +0800 2020,581,61,,"""他就是温柔本身啊"""
氧气超young,Thu Mar 12 22:20:14 +0800 2020,624,58,,"""云淡风轻，他已经赢了"""
奎葵上线啦,Thu Mar 12 22:54:19 +0800 2020,386,1047,,"""哇！cut，教父速度好快啊！！！"""
-August-馨馨,Thu Mar 12 22:22:34 +0800 2020,271,76,,"""蔡PD真的超级温柔"""
小葵花Akun,Thu Mar 12 22:17:47 +0800 2020,212,29,,"""很优秀的制作人"""
蔡K-,Thu Mar 12 22:17:50 +0800 2020,161,30,,"""有种我家白菜被发现了的感觉"""
常靠谱ikun,Thu Mar 12 22:27:46 +0800 2020,98,152,,"""存"""
小巫仙仙,Thu Mar 12 22:17:05 +0800 2020,103,20,,"""这速度可以呀"""
池欢爱惨肖战,Thu Mar 12 22:16:36 +0800 2020,66,11,,"""你好快！！！"""
葵葵早點睡才行,Thu Mar 12 22:18:27 +0800 2020,45,40,,"""来了来了看蔡代表"""
KUNdeforever,Thu Mar 12 22:18:07 +0800 2020,49,34,,"""热爱本无罪，他只是一个喜欢打篮球的男孩"""
ikk的麻麻,Thu Mar 12 22:31:17 +0800 2020,37,329,,"""内心豁达畅亮的男孩，蔡PD太暖了！"""
·小困狙擊手,Thu Mar 12 22:38:01 +0800 2020,32,626,,"""蔡徐坤好温柔"""
甜味_六公主,Thu Mar 12 22:28:05 +0800 2020,30,174,,"""蔡徐坤给人传递的正能量就很棒啊，每个人都有自己喜欢的东西，没有错"""
爱困八十二计K_,Thu Mar 12 22:32:35 +0800 2020,22,394,,"""cut我这不就码住了"""
1234kun,Thu Mar 12 22:37:41 +0800 2020,16,613,,"""单人cut！！！！我又活了！！！！"""
灌汤菜包,Thu Mar 12 22:34:43 +0800 2020,12,479,,"""优质偶像，优秀PD"""
August初久,Thu Mar 12 22:31:52 +0800 2020,10,356,,"""可可爱爱的蔡代表啊"""
IKUNRR,Thu Mar 12 22:49:20 +0800 2020,5,939,,"""啊啊啊啊啊我爱蔡代表！"""
吃樱桃嘛_,Thu Mar 12 22:35:29 +0800 2020,5,519,,"""码!"""
i淑娴,Thu Mar 12 22:31:57 +0800 2020,7,362,,"""蔡pd个人cut存一个"""
KUN·最爱大奎,Thu Mar 12 23:10:01 +0800 2020,5,1319,,"""哇！！速度好快！完整cut"""
KUN坤葵,Thu Mar 12 23:09:49 +0800 2020,4,1317,,"""坤制作人"""
柠栀坤,Thu Mar 12 22:41:41 +0800 2020,4,751,,"""完整版cut码住"""
爱芒果冰的加菲猫,Thu Mar 12 22:38:12 +0800 2020,5,631,,"""热爱无罪，谢谢你的热爱，谢谢你的坚持！时间会证明一切的[加油]"""
viyi唯一xk,Thu Mar 12 22:31:55 +0800 2020,4,361,,"""首期cut"""
甜葵奶筱,Thu Mar 12 22:16:49 +0800 2020,4,14,,"""蔡PD太暖了"""
阿顾啊顾吖,Thu Mar 12 22:19:54 +0800 2020,43,55,,"""我的蔡pd！！啊啊啊他真的很温柔啊！！终于释然了！也更强大了！未来可期@蔡徐坤"""
带着小喵去旅行_,Thu Mar 12 22:19:33 +0800 2020,13,50,,"""蔡pd 真的好温柔"""
Linki-KUN,Thu Mar 12 22:44:11 +0800 2020,8,800,,"""没想到我等到的cut居然不是Ikun出的"""
全世界安利KUN,Thu Mar 12 22:33:16 +0800 2020,5,419,,"""这个cut我🐴一下！可可爱爱的蔡代表看不够啊"""
快说我酷毙了耶,Thu Mar 12 22:18:51 +0800 2020,15,44,,"""路人，觉得蔡徐坤这样说情商很高，有点喜欢他了"""
蔡灯泡,Fri Mar 13 21:14:57 +0800 2020,0,2307,,"""终于来啦！！！（＋蔡徐坤小尾巴@蔡徐坤）"""
大米胖大小姐,Thu Mar 12 22:28:17 +0800 2020,8,188,,"""哇塞你真是业界良心！"""
侃侃而谈xiang,Thu Mar 12 23:09:32 +0800 2020,5,1313,,"""谢谢教父  正片看完了再看一下cut"""
xifan你呦坤哥,Thu Mar 12 22:32:05 +0800 2020,5,369,,"""哇哦～这个cut好！存"""
kun是什么神仙颜值,Thu Mar 12 23:54:20 +0800 2020,4,1630,,"""看到了风雨过后的彩虹"""
小狮子蔡小葵,Thu Mar 12 23:01:44 +0800 2020,5,1202,,"""虽然…但是，还是心疼蔡徐坤"""
媛月星坤Y,Thu Mar 12 22:39:51 +0800 2020,4,691,,"""温柔绅士的大男孩"""
姚小碟,Thu Mar 12 22:32:35 +0800 2020,5,393,,"""温柔本身  网页链接"""
只想简单爱KUN,Thu Mar 12 22:33:40 +0800 2020,3,435,,"""来啦"""
Coisini_璇,Thu Mar 12 22:30:48 +0800 2020,2,306,,"""我蔡pd啊！守得云开见月明"""
KCLIRA蕓薏,Fri Mar 13 18:58:00 +0800 2020,1,2301,,"""大爱教父，好快啊"""
小困的一颗豆子,Fri Mar 13 09:09:52 +0800 2020,1,2134,,"""啊啊啊啊教父你好棒👍！"""
瑾儿TL坤,Fri Mar 13 02:07:17 +0800 2020,1,1998,,"""温柔坤坤"""
蔡徐坤什么时候开演唱会,Fri Mar 13 01:39:08 +0800 2020,2,1981,,"""坤PD全程cut我来了"""
k蔡小猪呐i,Fri Mar 13 00:17:14 +0800 2020,2,1801,,"""哇cut教父你好快"""
KUN·King,Thu Mar 12 23:22:27 +0800 2020,2,1448,,"""超级优秀的制作人 蔡代表好幽默好善良"""
王珍想吃辣椒炒肉,Thu Mar 12 23:17:55 +0800 2020,3,1407,,"""等到cut了，用我哥的一句话：好给力哦ZDBC！"""
葵里奎气狮子,Thu Mar 12 23:14:10 +0800 2020,3,1386,,"""这又让我发掘了蔡徐坤的不同点，真的太暖心体贴了。蔡徐坤你已经在我心里扎根了你还想怎样"""
王甜甜web的小可爱,Fri Mar 13 08:45:39 +0800 2020,4,2112,,"""以前不怎么了解他，只知道全网黑，但现在看了这个后感觉他还挺不错"""
大姑娘呵呵你真逗,Fri Mar 13 00:50:19 +0800 2020,5,1905,,"""之前只看过他偶练的舞台，觉的很燃并没有深入了解他的性格，现在真的觉得他人也好赞啊！！！！"""
飞飞家的菜包崽崽,Fri Mar 13 00:45:28 +0800 2020,3,1881,,"""两年了 等来了坤哥的第一个常驻综艺"""
落花守坤1314,Thu Mar 12 22:44:56 +0800 2020,4,814,,"""双智商的蔡徐坤，遇事做游刃有余  网页链接"""
irene明月,Fri Mar 13 17:52:41 +0800 2020,1,2297,,"""蔡徐坤真的很好，学长冲啊"""
琳鱼-王木木,Fri Mar 13 01:17:01 +0800 2020,1,1961,,"""蔡PD真的很负责认真！"""
杂忧是理想吖,Fri Mar 13 00:04:17 +0800 2020,1,1739,,"""温柔本身哈哈哈，你值得拥有！！"""
K芷婷,Thu Mar 12 23:35:15 +0800 2020,3,1519,,"""温柔本人"""
白皮豆豆-Cri,Thu Mar 12 23:10:16 +0800 2020,2,1327,,"""速度好快的cut#蔡徐坤 打篮球只是我的爱好#"""
岁岁岁sui_,Thu Mar 12 23:06:01 +0800 2020,1,1263,,"""哇，好棒！"""
Only一棵菜菜,Thu Mar 12 23:03:00 +0800 2020,1,1225,,"""cut存！"""
liwu姐姐,Thu Mar 12 23:01:00 +0800 2020,2,1192,,"""教父第一名"""
GH娜麽愛吃蔡,Thu Mar 12 22:40:58 +0800 2020,2,729,,"""全程只要看到坤坤嘴巴就不由自主的上扬"""
保护我方奶坤坤,Thu Mar 12 22:34:49 +0800 2020,1,485,,"""我爱cut"""
-Chennyyyy,Thu Mar 12 22:30:37 +0800 2020,2,299,,"""就这么点吗？我怎么感觉整齐都是他？！"""
一杯橙子奶茶,Thu Mar 12 22:26:03 +0800 2020,1,102,,"""终于等到cut了，我就知道会有cut的！！！"""
葵七七的哥哥,Thu Mar 12 22:22:43 +0800 2020,4,77,,"""个人cut呀！"""
Eafkun戏言,Thu Mar 12 22:37:35 +0800 2020,3,604,,"""没想到，这是我首页第一个cut👍🏻"""
蔡先生的梓曦吖,Thu Mar 12 22:57:15 +0800 2020,4,1122,,"""太感动了，这么快都有单人了"""
天籁之英0802,Thu Mar 12 22:54:28 +0800 2020,5,1055,,"""蔡PD真的超级温柔，制作人太适合他了"""
爱芒果冰的加菲猫,Thu Mar 12 22:53:09 +0800 2020,3,1023,,"""#蔡徐坤 打篮球只是我的爱好# 热爱无罪！"""
向日甜葵·音,Thu Mar 12 22:46:24 +0800 2020,4,860,,"""骨子里温柔善良的人"""
五號學長K,Thu Mar 12 22:28:02 +0800 2020,5,169,,"""认真负责又不失幽默风趣的蔡代表呀"""
水落桐tong,Thu Mar 12 22:27:32 +0800 2020,4,135,,"""宝贝真是太好了，简直无可挑剔"""
