Usename,Time,Like_count,Floor_number,Sourse,Comments
荷兰豆养殖专家,Thu Mar 12 21:53:44 +0800 2020,8187,28,,"""我没看过偶，我承认我后悔了"""
七分甜落,Thu Mar 12 21:53:31 +0800 2020,6747,25,,"""他C位定有他的理由 我没追那年偶 但他在快本给谢娜挡锅真的有戳我"""
青春有你2-懒羊羊,Thu Mar 12 21:52:06 +0800 2020,5342,10,,"""我好后悔当年没看偶练，让我失去了一个老公"""
生无可恋的尖尖,Thu Mar 12 21:52:04 +0800 2020,4556,8,,"""确实今晚突然就get到他了"""
ulxxgnim,Thu Mar 12 21:59:07 +0800 2020,4349,66,,"""我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
薛南木,Thu Mar 12 21:53:53 +0800 2020,4166,29,,"""从来不看综艺的人，今天看了青你的微博各种传播，迅速觉得蔡徐坤真的是太好了"""
玉米片与灵魂同在,Thu Mar 12 21:55:34 +0800 2020,2757,42,,"""原来只是路人，全网嘲的时候觉得莫名其妙，现在有一点点喜欢了"""
小陳發財,Thu Mar 12 21:54:58 +0800 2020,2063,35,,"""我也有get到了 之前他好像有个渔网装的造型？我一直觉得好油腻所以一直都没关注过他的消息 这次看到他完全眼前一亮 这清爽大男孩是谁！！而且他讲篮球的时候我是真的有被心酸到……"""
iamatudou,Thu Mar 12 22:03:07 +0800 2020,1871,77,,"""说真的，青2让我看到了偶练巨C真的不是白叫的，有点后悔给他投路人票投少了"""
加肉嗎,Thu Mar 12 21:52:16 +0800 2020,1506,12,,"""有get到"""
岛田狼军,Thu Mar 12 21:54:30 +0800 2020,1352,33,,"""我真的get到了"""
好好读书好好挣钱我们剧场见,Thu Mar 12 21:52:04 +0800 2020,1293,9,,"""是的，今天真的意外圈粉"""
帅了个仔,Thu Mar 12 21:55:17 +0800 2020,1182,36,,"""他可真好看 我真肤浅"""
知名视频平台年费会员,Thu Mar 12 21:51:51 +0800 2020,812,4,,"""脸还没get到但真的觉得他好温柔啊好心动这种体贴男生"""
嘛嘻哼唧,Thu Mar 12 21:52:01 +0800 2020,818,6,,"""没错，感觉这次最圈粉的就是他了"""
说好了无论如何走到未来的世界,Thu Mar 12 21:55:30 +0800 2020,797,39,,"""他真的好温柔啊我天"""
夏日赏味限定-,Thu Mar 12 21:55:34 +0800 2020,268,41,,"""之前和姐妹一起看偶练就觉得他站在舞台上好吸睛哦，一百多个人跳舞就只能看到他（不是因为他站c位的原因）所以后来全网黑他的时候我也黑不起来，毕竟能力在那儿啊！不过u1s1，他是不是微调了？我感觉看偶练的时候他脸还有点不对称，但今晚看他好帅哦！（粉丝别来喷我，谢谢"""
小沈同学今天努力了吗,Thu Mar 12 22:03:13 +0800 2020,413,78,,"""最开始知道他是星动亚洲，妈耶！！！还有婴儿肥的脸听说偶练有他我才开始追的偶练"""
快乐星球825号,Thu Mar 12 22:00:01 +0800 2020,419,68,,"""我看了之后对他的好感直升 而且前两天看营销号发的开枪的舞蹈动作真的有杀到我"""
小猪无语惹,Thu Mar 12 21:57:21 +0800 2020,372,53,,"""他真的一直都很好很温柔很绅士 2020蔡徐坤重新了解一下叭"""
角角玺坤廷,Thu Mar 12 22:02:38 +0800 2020,231,74,,"""你们赶紧去补偶练！！！！！偶练的男孩子都是宝藏！！！！！"""
西疏影琼,Thu Mar 12 21:53:28 +0800 2020,262,23,,"""是的 他真的很不错哎"""
高级德语,Thu Mar 12 22:03:22 +0800 2020,188,79,,"""的确！pick到了！"""
cceeyy,Thu Mar 12 22:04:22 +0800 2020,186,84,,"""我真的路转粉！他太温柔了！"""
今迄,Thu Mar 12 21:52:50 +0800 2020,49,16,,"""但就还觉得🤏油，如果能去掉这点油，那就很完美了 换个好的造型团队试一试吧"""
揪把菜菜惹,Thu Mar 12 22:10:07 +0800 2020,127,115,,"""帅哥👌🏻"""
珍珠奶茶味儿的炸鸡,Thu Mar 12 21:53:07 +0800 2020,112,20,,"""我真的ikun了！！！！"""
